review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
de_0642311,product_de_0850273,reviewer_de_0533827,5,Die CD ist super und Bestellung und Lieferung waren einwandfrei,Gutes Preis Leistungs Verhältnis,de,other
de_0515006,product_de_0933928,reviewer_de_0592988,5,"Gutes Buch für's ""Allgemeine"".",OK.,de,book
de_0168135,product_de_0940779,reviewer_de_0020115,5,Artikel war sehr schnell da und hat alles gepasst. Der Koffer gefällt uns sehr gut. Artikel gewählt weil gute Bewertungen vorhanden und weil er zu unseren Wünschen und Anforderungen genau passt. Gutes Preis-/Leistungsverhältnis.,Perfekt,de,luggage
de_0054439,product_de_0488392,reviewer_de_0258793,5,Schnelle Lieferung. Preisleistung ist völlig in Ordnung,Alles bestens,de,sports
de_0118348,product_de_0486910,reviewer_de_0026225,5,"Ich bin Lkw fahrer von Beruf und ein Headset ist im Endeffekt ein muss. Es ist mein 3. Headset und ich muss sagen, auch bisher das beste. Akku nach einem kompletten Tag so gut wie Rand voll, leicht, man merkt es kaum , rauschfrei , klar und deutliche Kommunikation, schön verarbeitet. Einfach top. Hoffe es hält ein wenig länger wie meine vorgänger anderer Marken.",Headset,de,electronics
de_0685032,product_de_0487265,reviewer_de_0008534,5,Optisch schöner Wasserkocher. Induktion geeignet.,Top!,de,home
de_0991405,product_de_0833009,reviewer_de_0203057,5,Trägt sich angenehm und passt perfekt,Gut verarbeitet,de,apparel
de_0453344,product_de_0882359,reviewer_de_0343886,5,"Ich nutze es schon paar Wochen lang und jetzt kann ich mal meine Meinung schreiben. Verarbeitung top. Dies funktioniert sehr gut in erstaunlich Qualität. Die Freisprecheinrichtung ist eine nette Beigabe, welche allerdings durch die Entfernung des Zigarettenanzünders zum Sprecher limitiert wird. Da dieses Gerät nur für die Musikübertragung angeschafft wurde und die Freisprechfunktion nicht benutzt wird, volle 5 Sterne!",5 Sterne!,de,wireless
de_0458719,product_de_0905723,reviewer_de_0799360,5,"Ich hoffe, dass Warzen Entferner nützlich ist. Die Verpackung sieht gut aus, alles sieht gut aus, ich hoffe es funktioniert.","Ich hoffe, dass Warzen Entferner nützlich ist.",de,drugstore
de_0293853,product_de_0082070,reviewer_de_0034009,5,Tolles Teil!Solide verarbeitet.wirft die CDU super auf Fingerdruck aus.,Kann ich weiterempfehlen.,de,pc
de_0620409,product_de_0657666,reviewer_de_0131392,5,Ich und meine Freundin sind hellauf begeistert! Ich benutze es wirklich nur einmal morgens und meine Lippen sind durchgehen gepflegt! Kein lästiges nachschmieren nötig 😊,Hält was es verspricht!!!,de,beauty
de_0803181,product_de_0873982,reviewer_de_0063269,5,"War wirklich angenehm überrascht. Hochwertige Verarbeitung, Habe für kleines Geld 2 verschieden große Flaschen .Die Flaschen ist gut reinigen Est alles super angekommen",Alles super,de,sports
de_0069242,product_de_0603347,reviewer_de_0902446,5,"Buch wurde sich gewünscht und deshalb hoffe ich, dass es gut angekommen ist.",Buch magische Tiere 5,de,book
de_0381569,product_de_0652143,reviewer_de_0027689,5,Das Pulver schmeckt schön schokoladig und nicht so arg nach den üblichen Süßstoffen! Mal erfrischend anders! Auch zur Pancake-Herstellung verwendbar.,Schmeckt nicht so künstlich wie andere Whey Produkte!,de,drugstore
de_0628563,product_de_0133289,reviewer_de_0821431,5,Immer noch eines meiner liebsten Kochbücher. Es steckt einfach Leben in dem Buch...,Das Besondere,de,book
de_0336736,product_de_0802976,reviewer_de_0616167,5,Das Buch war ein voller Erfolg. Sowohl jung und alt finden die Bücher Klasse. Das Buch wird immer wieder rausgeholt und geschaut was man noch bauen kann oder wie man was nachbauen kann.,Sehr gut,de,book
de_0541092,product_de_0648985,reviewer_de_0181516,5,Hält alles was der Anbieter beschrieben hat. Sehr zufrieden !!,Powerbank,de,wireless
de_0234285,product_de_0044461,reviewer_de_0698326,5,Ich habe die Powerbank an einen Reisenden mit Samsung S8+) verschenkt und fand die Portabilität und Kompaktheit besonders wichtig. Er hat sich sichtlich gefreut und ist bisher sehr zufrieden damit.,Powerbank für Stromhungrige,de,electronics
de_0318277,product_de_0223539,reviewer_de_0744180,5,Habe diese bestellt um meinen Geburtstag in Karneval in Venedig zu feiern. Ein Schnäppchen großartig wir waren alle begeistert davon,Leicht und schön,de,toy
de_0604852,product_de_0471803,reviewer_de_0364280,5,"Die Dockingstation funktioniert einwandfrei und sieht zu dem noch sehr gut aus. Akku wird sehr schnell aufgeladen. FaceTime funktioniert super , es ist der perfekte Winkel. Kann es nur empfehlen",Funktioniert einwandfrei,de,wireless
de_0816286,product_de_0339501,reviewer_de_0958181,5,Ist sehr hilfreich gegen Akne hat mich sehr überrascht und Gereut zu Gleich habe mir anschließend noch 2 gekauft und meine Haut Sieht Jetzt einfach super aus.... Das Product würde ich nur Weiter Empfehlen und der Preis ist auch Sehr angemessen für dieses Resultat einfach super,Ist ein Hervorragendes Product,de,beauty
de_0504141,product_de_0613843,reviewer_de_0770726,5,Top super !! Tolle Qualität super Preis echt geile Farbe wie am Foto !!,Short,de,sports
de_0225450,product_de_0262083,reviewer_de_0109935,5,"Ich bin mit dem Stift sehr zufrieden. Er liegt gut in der Hand, ist leise beim tippen (im Gegensatz zum Apple Stift) und funktioniert sowohl auf dem iPad als auch auf dem Samsung. Kann den Artikel sehr empfehlen",Sehr zufrieden,de,pc
de_0104495,product_de_0726188,reviewer_de_0718103,5,Ich bin sehr zufrieden,Weiterempfehlen,de,sports
de_0207351,product_de_0445179,reviewer_de_0788459,5,"Sehr gut verarbeitete Matratzenauflage, dazu leicht und angenehm dünn. Sie verrutscht auf der Matratze nicht wenn man sie mit den Gummibändern an den Ecken befestigt. Gute Passform auf der Matratze. Keine störenden Geräusche ( knistern o.ä.) beim schlafen. Man schwitzt auf dieser Unterlage auch nicht ( nicht mehr als sonst auch ;) ) Auf der Verpackung steht Kochfest und Trocknergeeignet auf dem Bezug selbst 40 Grad Wäsche. Ich habe den Bezug bei 60 Grad gewaschen und es gab kein Problem. Ich bin sehr zufrieden mit dieser Matratzenauflage.",Hält Nässe und Schmutz von der Matratze fern,de,kitchen
de_0527102,product_de_0840974,reviewer_de_0656332,5,endlich eine stabile brotdose ohne Schadstoffe.,Sehr schöne Dose,de,home
de_0622601,product_de_0578323,reviewer_de_0539895,5,"Die Schläger machen einen wertigen Eindruck und es macht Spaß damit zu spielen. Es ist etwas fummelig, die Schutzfolien zu entfernen. Der Schläger liegt gut in der Hand und hat ein übliches Gewicht und Größe. Insofern klare Kaufempfehlung für den Hobbyspieler.",Tolles Preis-Leistungsverhältnis,de,sports
de_0142072,product_de_0197331,reviewer_de_0280383,5,Super Saugleistung und gute Haltbarkeit. Für das Geld absolut zu empfehlen. Ist natürlich von der Optik und dem Material kein dyson aber das macht mir nix.,Preis Leistung spitze,de,home
de_0903937,product_de_0425172,reviewer_de_0635122,5,"Die Folie kommt sicher verpackt und mit allem dabei was zum sicheren Montieren benötigt wird. Die Folie kann problemlos ohne Blasen aufgetragen werden und sie ist sehr passgenau. Sie passt exakt auf das Display und schließt, auch ohne von Hüllen wieder angehoben zu werden, den kompletten Display unter sich ein. Bin rundum zufrieden.","Schönes, günstiges aber einwandfreies Produkt",de,wireless
de_0558260,product_de_0751133,reviewer_de_0179365,5,Schnelle Lieferung. Kuschelig weich und natürlich sieht sehr hübsch aus. Kann nur weiter empfehlen,Super Produkt,de,home
de_0520014,product_de_0706252,reviewer_de_0588980,5,super! angekommen ! danke!,super! angekommen ! danke!,de,home_improvement
de_0857386,product_de_0601948,reviewer_de_0984906,5,"Tolle Hüllen, passen perfekt!!! Gerne wieder!",Absolut empfehlenswert!!!,de,wireless
de_0514866,product_de_0438462,reviewer_de_0285846,5,"Der 4 Wege Umschalter klappt wie erwartet. Ich habe einen Sky-Reseiver,ein DVD-VHS Video Player,ein TV-Gerät und einen Echo-input als Toneingang über 3 Chinch und einen Aux eingang angeschlossen.Alles geht über den Chinch-Out zur doch schon in die Jahre gekommenen Stereoanlage. Der Ton ist einfach nur Prima. Kein Knistern oder Brummen.Alles Einwandfrei...",Alles klappt ohne Knistern usw.,de,electronics
de_0269961,product_de_0572048,reviewer_de_0497398,5,"Die bestellte Größe passt super. Meine Hundin ist inkontinent und bei den einweg Windeln ist immer was da neben gegangen weil das loch für die Rute viel zu groß war. Bei der hier ist extra noch ein Gummiband dran und das Laminat bleibt trocken. Einige Schreiben sie haben noch eine einlage drin. Ist aber nicht notwedig, durch den extra saugfähigen stoff bleibt alles drin. 😉",Super zufrieden,de,pet_products
de_0475629,product_de_0261186,reviewer_de_0551619,5,"Wer auf Flachwitze und Flach-Fragen-und-Antworten steht, sollte sich dieses Buch unbedingt besorgen. Da sind viele Witze dabei, die vor 20 Jahren schn witzig waren. Und sie sind es immer noch! :D",Mega lustig!,de,digital_ebook_purchase
de_0998324,product_de_0262389,reviewer_de_0433015,5,"Dieser Anhänger ist für sein Geld wirklich spitze. Ich bin super begeistert von dem jogger. Er lässig sich sehr gut als Jogger und auch als Anhänger benutzen, das einzige negative ist, da die Reifen noch neu sind schleifen sie an den Bremsen was gerade das Fahrradfahrern mit diesem Anhänger am Anfang etwas anstrengender macht. Auf jedenfalls empfehlenswert würde ich wieder kaufen...",Ein super Einkauf,de,baby_product
de_0619907,product_de_0498962,reviewer_de_0373793,5,"Da mir mein Handy immer runter fällt, habe ich mir das Panzerglas gekauft, für den Preis habe ich sogar 2 Stück bekommen! Es passt perfekt aber ich das Handy und hält was es verspricht!",Tolles Produkt！,de,pc
de_0504013,product_de_0562542,reviewer_de_0418804,5,"Sehr bequeme Matte. Nicht für alle Sportarten geeignet, da 1,5 cm Höhe doch etwas den Bodenkontakt vermissen lassen. Gibt in der Länge bei entsprechenden Übungen nach. Keine Geruchsbelästigung empfunden, angenehme Oberfläche. Ich bin sehr zufrieden mit dieser Matte.","Teuer, aber gut",de,sports
de_0255913,product_de_0918719,reviewer_de_0606464,5,"Meisenknödel werden sehr gut angenommen ,Preis Leistung ist sehr gut an.Vögel lieben sie.",Vögel lieben sie,de,pet_products
de_0235841,product_de_0046889,reviewer_de_0610682,5,"Einfach Klasse , schützt die Drohne sehr gut und der Tragekomfort ist auch recht angenehm.",Top,de,electronics
de_0860351,product_de_0184422,reviewer_de_0621950,5,Super Gehäuse wo es kaum was zu kritisieren gibt kauf lohnt auf jeden fall !,Sharkoon tg5,de,pc
de_0091019,product_de_0609127,reviewer_de_0333813,5,"Für diese prombte Lieferung mit einwandfreier Qualität, nach Einsatz der Wäschetrocknung auf meiner Badewanne, sehr stabil, bedanke ich mich recht herzlich und gebe auch hier 5 Sterne.",Wäsche-Badewannentrockner.,de,home
de_0210329,product_de_0749633,reviewer_de_0958653,5,"Super Kauf für wenig Geld. Gleich in Reichweite kann ich so schnell die Lautstärke regeln, durch das schöne blaue Leuchten sogar in der Dunkelheit. Startet sofort ohne Krachen, der Klang ist wundervoll. Ich bin sehr zufrieden. :)",Echt super !,de,automotive
de_0117090,product_de_0544389,reviewer_de_0112637,5,Ich habe mir diesen Finger Halter in lila bestellt weil ich auch eine lila Hülle habe . Passt perfekt sieht sehr schick aus,Super,de,wireless
de_0041968,product_de_0750583,reviewer_de_0927898,5,"Ich liebe es, alles bestens Aetikel ist wie Beschrieben, gerne wieder",Ich liebe es,de,kitchen
de_0275177,product_de_0876749,reviewer_de_0809260,5,"Ich habe dieses Kit vor fast 2 Wochen gekauft und die Ergebnisse sind sehr gut. Das Kit enthält 2 Röhrchen Whitening Gel, ein Multi-USB-Datenkabel und eine Mundschale. Es ist sehr handlich und benutzerfreundliches Gerät. Die Mundschale ist sehr bequem, wasserdicht und waschbar. Die Verarbeitungsqualität und das Material von Mundschale sind hervorragend.",Schönes Zahnweiß-Kit.,de,beauty
de_0893877,product_de_0880591,reviewer_de_0916454,5,Bisher das beste Schutzglas was ich hatte.,Top,de,wireless
de_0679516,product_de_0770213,reviewer_de_0735991,5,"Sehr schnelle Lieferung. Ein toller, edler Wisky. Er brennt ist. Kann ihn nur empfehlen. Immer wieder gern.Gute Qualität. Nur zu empfehlen.",Toller Wisky,de,other
de_0631146,product_de_0626403,reviewer_de_0838044,5,"Etwas gross für meine Badewanne, aber tolles Produkt.",Nice,de,home
de_0243543,product_de_0840483,reviewer_de_0948110,5,"Schon zu den Besuchen der Weihnachtsmärkte in 2015 haben mir diese famosen Zehenwärmer die gute Laune gerettet und mein Spaß nicht an kalten Füßen zugrunde gehen lassen. Die Füße waren warm - wie versprochen. Nun sind sie ""verbraucht"" gewesen und deshalb habe ich mir exakt genau diese wieder bestellt. Keine Experimente mit anderen Marken, wenn das benutzte Produkt gut ist. Ich bleibe bei dieser Marke und werde sie auch zukünftig wieder bestellen und weiter empfehlen.",Wieder gekauft,de,sports
de_0000525,product_de_0050987,reviewer_de_0328853,5,"Super lecker und simpel. Einfach ne Menge Eis rein, 1-2 frische Orangenscheiben. Fertig. Ein Genuss. Kann ihn nur empfehlen. Aktuell meine Nr. 1 unter all den vielen Gin Sorten.",Neuer Lieblings Gin,de,other
de_0213846,product_de_0702524,reviewer_de_0550761,5,"Als ich gehört habe, dass es intelligente Steckdosen gibt, wollte ich das unbedingt einmal ausprobieren. Meine Wahl fiel auf diese, da sie noch einen angenehmen Preis hat. Sie hat einige tolle Features. Interessant finde ich die Steuerung per App. Da kann man sowohl die Steckdose per Handy schalten als auch den Stromverbrauch messen. Es dauert zwar etwas, bis man sich da reingefuchst hat aber dann geht das gut. Sowohl die Timerfunktion als auch die Sprachsteuerung funktionieren gut. Ich werde vermutlich noch einige davon bestellen, dass ich von unterwegs kontrollieren kann, welche Ströme daheim fließen.",Cleveres Döschen,de,home_improvement
de_0546781,product_de_0043996,reviewer_de_0911830,5,Lieferung war leider etwas langsam,gute Qualität,de,toy
de_0274704,product_de_0168383,reviewer_de_0164217,5,"Schnelle Lieferung, gute Qualität",Erdanker,de,lawn_and_garden
de_0882242,product_de_0454652,reviewer_de_0406117,5,"Die Hülle erfüllt ihren Zweck. Die materialqualität ist auch super. Habe die Hülle schon seit 4 Monaten und sieht immer noch Top aus. Ich verwende mein iPhone 7 Plus Diamond darin, was sehr anfällig auf Fingerabdrücke reagiert doch durch die Hülle, beim rein und rausziehen des Handys, sind die weg.",Top Hülle,de,wireless
de_0772409,product_de_0818114,reviewer_de_0059315,5,"Alles pünktlich angekommen, schön verpackt und super Ware. Die Adapter kann ich fürs Fahrrad und auch für meinen Gymnastikball verwenden und noch vieles mehr.",Ventil Adapter Set,de,sports
de_0495516,product_de_0814245,reviewer_de_0898710,5,"Die Klebefolie ist die Beste, die ich je gekauft habe. Sie ist wirklich leicht aufzutragen. Ich habe mein Handy wie in der Anleitung 24 Stunden nicht benutzt. Die mitgelieferte Schutzhülle benutze ich immer noch. Die Folie ist jetzt 2 Monate auf meinem Handy und sieht wirklich noch sehr gut aus. Es löst sich nichts an den Kanten. Der Bildschirm reagiert perfekt, es gibt keine Einschränkungen. Ich würde diese Folie immer wieder kaufen.",Super,de,wireless
de_0029502,product_de_0732229,reviewer_de_0193675,5,Bin super zu frieden es funftioniert perfect,funftioniert perfect,de,pc
de_0410204,product_de_0070452,reviewer_de_0271039,5,Macht was es soll. War einfach anzubringen und schützt gut.,Gutes Panzerglas,de,wireless
de_0761981,product_de_0867005,reviewer_de_0121025,5,"Toller Kontrast, starke Farben. Die Helligkeit ist optimal und dank 144Hz fliest alles nur so dahin. Holt euch das Teil!",Top Monitor fürs Gaming!,de,pc
de_0281916,product_de_0009409,reviewer_de_0982569,5,"Wegen chronischer Rückenproblemen habe ich eine Zeit lang sehr ungern gesessen. Insbesondere auf harten Stühlen ohne Polsterung. Dank dieses Kissens ist das nun kein Problem mehr. Man kann darauf sehr angenehm längere Zeit sitzen. Es ist nur nicht sehr portabel, da es sehr groß ist.",Sitzen macht wieder Spaß,de,home
de_0099193,product_de_0432620,reviewer_de_0839632,5,"Mein Sohn ist sehr glücklich mit dem kleinen Fuchs, der seit Wochen nicht in seinem Bett fehlen darf und dabei noch wir neu aussieht ... eine Wäsche war noch nicht notwendig.",Tolles Kuscheltier zum kleinen Preis,de,toy
de_0003250,product_de_0441904,reviewer_de_0727967,5,Ein wunderbares Buch für Kinder und ihre Großeltern.,Für Kinder,de,book
de_0821323,product_de_0594265,reviewer_de_0090154,5,"Das Mittel ist genial,meine Türen sehen aus,wie neu,ernsthaft. Hab es eben am Türrahmen probiert. Auf ein nasses Tuch sprühen,hat die beste Wirkung. Trocken nach wischen. Sauber. Hab es für die Entfernung von Nikotin gekauft. Empfehle ich zu 100%.",Super Mittel,de,home_improvement
de_0220960,product_de_0886968,reviewer_de_0300503,5,"Habe diese Armbänder vor einem Jahr bestellt, mein Partner und ich tragen sie jeden Tag. Sehen immer noch top aus, verfärben sich nicht. Sehr zufrieden",Sehr gut,de,jewelry
de_0055864,product_de_0313170,reviewer_de_0187245,5,Sieht echt klasse aus und war sehr einfach anzubringen. Damit macht das Kochen mit dem Thermomix noch mehr Spass. Kann man nur empfehlen,Aufkleber TM5,de,kitchen
de_0614897,product_de_0701857,reviewer_de_0133064,5,Der Rollator ist sehr gut verpackt und schnell geliefert worden. Leider nicht für kleine Menschen geeignet. Ein Rückengurt wäre auch nicht schlecht. Ansonsten alles top.,Prima Rollator für nicht zu kleine Menschen,de,drugstore
de_0751866,product_de_0644164,reviewer_de_0459507,5,"schnell, zuverlässig und freundlich, besser geht nicht!",Super Verkäufer,de,sports
de_0428860,product_de_0084867,reviewer_de_0600196,5,Dieser Staubsauger hat es endlich erhalten! Ich wollte es immer haben! Damit kann ich mein Auto jederzeit reinigen und es ist einfach aufzuladen! Wert für Geld!,Wert für Geld!,de,kitchen
de_0997228,product_de_0401097,reviewer_de_0487709,5,hatt meiner tochter sehr gut gefallen qualität stimmt auch sehr realitäts nah würde weiter empfehlen spielt gerne damit könnte billiger sein,Sehr Schick,de,toy
de_0746293,product_de_0049389,reviewer_de_0022902,5,Unsere Kinder lieben es....,Ein Dauerläufer,de,other
de_0833522,product_de_0037835,reviewer_de_0191614,5,"Transport im Rucksack super. Aufpumpen relativ schnell. Gute Breite für einen sicheren Stand. Habe es erst auf einem ruhigen See ausprobiert. Die Freundin meines Sohnes war damit in der Ostsee unterwegs und war mega begeistert. Das Wenden mit dem Board dauert etwas länger, aber für Einsteiger super. Kann ich nur empfehlen.",Super Board für Anfänger,de,sports
de_0829227,product_de_0598947,reviewer_de_0136045,5,Produkt lässt sich super mit der UNDOK App über das Mobiltelefon steuern!,Funktioniert einwandfrei!,de,electronics
de_0026930,product_de_0713196,reviewer_de_0248869,5,"Ich habe mir diesen Koffergurt notgedrungen bestellt, weil mir auf dem Heimflug von Ägypten der Koffer geknackt wurde und ich meinen Koffer sonst nicht mehr nutzen könnte. Der Gurt macht einen sehr stabilen Eindruck und ist leicht ein zu stellen. Durch das auffällige Muster ist er wenigstens leicht zu erkennen. Bin auf den ersten Härtetest gespannt, aber ich bin mir sicher, dass er ihn gut übersteht.",Schöner stabiler Koffergurt!,de,luggage
de_0998297,product_de_0116383,reviewer_de_0215301,5,Für den Preis ist es total ok Nicht zu viel Funktionen gut zubedienen,Bin zufrieden,de,wireless
de_0307177,product_de_0561504,reviewer_de_0256458,5,"Sehr gutes Produkt, sehr schnelle Lieferung. Ich kann die Transaktion nur mit fünf Sternen bewerten. Zur Haltbarkeit kann ich noch nichts sagen, da das Teil noch nicht in der Praxis getestet wurde, macht aber einen äußerst soliden Eindruck.",Alles super,de,pet_products
de_0054516,product_de_0363687,reviewer_de_0196224,5,Meiner Meinung eine gute Schutzfolie. Das Panzerglas ist gut und lässt sich auch gut anbringen. Display laut Anleitung putzen. Insgesamt passt das Glas sehr genau.,Sehr gut.,de,wireless
de_0373821,product_de_0952663,reviewer_de_0039139,5,"Sie bringen keinerlei unangenehmen Geruch mit sich, sind natürlich und sehen auch noch hübsch aus. Die Ecken sind leicht abgerundet, sodass man sie angenehm greifen kann. :) Kann ich nur empfehlen.","Super schöne Blöcke fürs Yoga, Stretching, etc.",de,sports
de_0704252,product_de_0375137,reviewer_de_0741499,5,"Die Adapter funktionieren einwandfrei am Honor 9, habe die Adapter gekauft um unsere ganzen USB Ladegeräte bzw Powerbank auch weiter nutzen zu können. Durch die kleine Kette bleiben die Adater immer da wo sie hin gehören, selbst wenn man ein anderes Gerät mit ""normalen"" USB lädt, Super Sache!",Funktioniert einwandfrei!,de,electronics
de_0407297,product_de_0364883,reviewer_de_0198183,5,sehr schön empfehle jedem Verarbeitung sehr sauber,top,de,other
de_0781557,product_de_0291192,reviewer_de_0997369,5,"Die hellsten LED-Spots die ich bisher hatte! Im Vergleich zu den vorigen Spots mit 6,5 Watt um Welten heller! Top Qualität!!!",Benjamin Spindler,de,home
de_0551496,product_de_0001809,reviewer_de_0293565,5,Tolles Produkt zum fairen Preis und ein super Hingucker. Dabei überzeugt wirklich alles.,Eins a Produkt,de,home
de_0892045,product_de_0500989,reviewer_de_0317374,5,"Sehr gute und günstige Lösung dieses Ladegerät, ich benutze es für mein Iphone 7plus, kann den Artikel nur weiter empfehlen.",Gut,de,wireless
de_0139559,product_de_0587467,reviewer_de_0849888,5,"Bereits seit Jahren, kaufen wir fast ausschließlich Kaffeebohnen von Lavazza. Oft gibt es das KG im Angebot für um die 10 Euro und dafür ist der Kaffee unserer Meinung nach recht gut. Natürlich kann man auch noch qualitativ hochwertigeren und geschmacklich noch differenzierte Bohnen erwerben, das steht außer Frage, aber wir trinken ihn gern und im Zusammenspiel mit unserem DeLonghi Vollautomaten ist der Kaffee ein Genuss.",Wird bei uns gern getrunken,de,grocery
de_0557975,product_de_0015593,reviewer_de_0799613,5,Die Garderobe ist stylisch und ein echter Hingucker,Dschungel,de,furniture
de_0955313,product_de_0496030,reviewer_de_0105633,5,Wird sehr oft von uns verwendet ist ein super Tolles Gerät nur zum weiterempfehlen. Einfach zu verstehen einfach prog. Startet und stop von selbst,Super Toll,de,kitchen
de_0529458,product_de_0576284,reviewer_de_0356594,5,"Die Folie kam in einem stabilen Papp-Booklet gut und sicher verpackt bei mir an. Neben dem Panzerglas an sich liegt dem Set ein Microfasertuch, ein feuchtes Reinigungstuch sowie ein Staubsticker dabei.","Versuchen Sie es, Sie werden nicht enttäuscht sein.",de,wireless
de_0303460,product_de_0328037,reviewer_de_0508354,5,Sehr gutes Preis - Leistungsverhältnis. Lieferung kam schnell. Verpackung war einwandfrei. Lademodus oder Synchronisierung werden anstandslos erkannt und problemfrei gestartet.,Sehr gutes Kabel,de,wireless
de_0748293,product_de_0182648,reviewer_de_0556415,5,"Mein Radio im Auto hat keinen Aux Anschluss, durch den Transmitter kann ich trotzdem Musik vom Handy auf den Auto Lautsprechern hören",Musik vom Handy hören,de,wireless
de_0504003,product_de_0991891,reviewer_de_0850486,5,"Sehr spannend, doch objektiv (soweit Objektivität eben existent ist) und auch mit Humor geschrieben vermag dieses Buch einen guten, chronologischen Überblick zu schaffen. Danke allen Beteiligten für diesen Journalismus, danke den Autoren für dieses Buch! Kein Stein bleibt auf dem anderen-gut so.",Leseempfehlung,de,digital_ebook_purchase
de_0964594,product_de_0149520,reviewer_de_0813019,5,"Ich habe eine kleine Geldkassette gesucht, um kleinere Geldbeträge ordentlich aufzubewahren. Aussehen und Qualität sind für den Preis OK, man darf aber keinen Safe erwarten.",Preis/Leistung stimmt!,de,office_product
de_0100777,product_de_0824711,reviewer_de_0284192,5,"Schön gross, fühlen sich gut an und lassen sich wunderbar abreissen. Ob sie biologisch abbaubar sind hab ich nicht getestet, aber ich vertraue drauf, dass es so ist. Absolute Kaufempfehlung!",Sind super,de,pet_products
de_0111272,product_de_0461926,reviewer_de_0406767,5,Wie eine kleine Akupunktur bei Kopfschmerzen. Ich liebe es! Suche derzeit auch noch die Matte bei Rückenschmerzen! Kann ich nur empfehlen! Pikst aber wirklich,Bei Kopfschmerzen vom Halswirbel her - super,de,personal_care_appliances
de_0446331,product_de_0892640,reviewer_de_0743485,5,"Alles top, gerne wieder","Alles top, gerne wieder",de,watch
de_0510070,product_de_0430795,reviewer_de_0729908,5,"Für einen 4-jährigen Fan dieser Serie genau das richtige Geburtstagsgeschenk. Es vergeht kein Tag, an dem er sich nicht über diese freut. Das Tuch ist sehr flauschig und angenehm beim abtrocknen.",Prima,de,home
de_0540003,product_de_0577909,reviewer_de_0595322,5,"eine tolle Idee mit der Kerze und einer Fernbedienung mit Zeitauswahl. Diese einzelne Kerze hält bzgl. der angegebenen Stunden was sie verspricht, da hier größere Batterien zum Einsatz kommen. Eindeutige Kaufempfehlung.",wunderschöne Kerze,de,home
de_0692355,product_de_0796726,reviewer_de_0957651,5,Diese sind ideal für Kinderkrankheiten. Gefrorene Früchte funktionieren am besten und das Baby liebte es. Das gibt definitiv etwas Komfort!,Ideal zu gefrorenen Früchten!,de,baby_product
de_0672056,product_de_0526536,reviewer_de_0851215,5,Genau wie beschrieben,Reifen,de,automotive
de_0575151,product_de_0646083,reviewer_de_0939426,5,"Ich habe das Produkt für mich und meine Tochter gekauft. Wir haben schon ein paar glutenfreie Backbücher aber alle mit so total langweiligen Rezepten die kein Kind (und auch kein Erwachsener) gerne Essen. In diesem Backbuch sind so viele tolle Rezepte!!! Und total einfach zu machen. Klar muss man viele Zutaten dafür kaufen, aber einmal gemacht, kann man sie auf Vorrat halten (also die Backmischung). Wir sind total begeistert davon und es schmeckt richtig gut- auch den Menschen die keine Unverträglichkeit haben.",Tolles Buch Vorallem für Kinder!,de,book
de_0971657,product_de_0859222,reviewer_de_0701288,5,Gefällt mir sehr gut und das für den Preis. Werde ich wieder kaufen.,Super Farben,de,office_product
de_0467452,product_de_0588887,reviewer_de_0166444,5,"Nach einigen Jahren der Nutzung ist das erste Trockner-Sieb gerissen und ein Ersatz musste her... Wir sind mit dem Preis-Leistungsverhältnis sehr zufrieden und würden den Artikel erneut kaufen. Positiv anzumerken ist, dass sich dieses Sieb - im Vergleich zu dem alten Sieb, welches noch einen Aufsatz (oben drauf) besaß - deutlich besser und schneller reinigen lässt.","...besser als das Sieb, welches im Gerät eingebaut war...",de,other
de_0968559,product_de_0554054,reviewer_de_0476025,5,Toller Lidschatten. Schöne Farben. Krümelt nicht - gut geeignet für Kontaktlinsenträger.,Schöner Lidschatten,de,beauty
de_0103646,product_de_0291342,reviewer_de_0744850,5,"Dient als Zweitfernseher im Schlafzimmer. Ich bin mit der Qualität des Gerätes sehr zufrieden. Auch für technisch nicht so bewanderte leicht anzuschließen. Was mir gut gefallen hat war, dass auch das Menü sehr einfach ist Dank der zugegeben etwas schlecht lesbaren Bedingungsanleitung gelang daher die Einstellung und das Sortieren der Programme sehr einfach. Ich kann den Fernseher empfehlen.","Gutes Qualität, einfache Bedienung.",de,other
de_0602901,product_de_0319789,reviewer_de_0915599,5,"Anfangs nicht so meins, aber dann hat die Story mich gepackt. Hätte gern weitergelesen. Super Charaktere. Und mit dem wahren Hintergrund gleich noch spannender.",Mehr davon!,de,digital_ebook_purchase
de_0013472,product_de_0578274,reviewer_de_0409599,5,Für Stoffdach beste Wahl,Tut was es soll,de,automotive
de_0543595,product_de_0663207,reviewer_de_0127672,5,Schöne Armbänder tolle Verarbeitung gern wieder,Armbänder,de,jewelry
de_0218441,product_de_0453301,reviewer_de_0886741,5,Ein sehr schönes und inspirierendes Buch. Mit schönen Bildern und Erzählungen versehen.,schönes Buch,de,book
de_0114874,product_de_0143413,reviewer_de_0225731,5,"Top, schnelle Lieferung",Top,de,toy
de_0274207,product_de_0997236,reviewer_de_0555544,5,"Tolle Kerzen, kaufe gerne yankee Kerzen, super Brenndauer und toller Duft",Weihnachten kann kommen,de,home
